title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
DC3481-900 Nike Air Jordan 1 Retro OG High J Balvin Raibow Pink Tie Dye (Men's),360.0,$360.00to$988.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256015032445?_skw=nike&epid=27040600598&itmmeta=01K3FRQ3R6969QXJV4B8KXZ6T1&hash=item3b9baf607d:g:618AAOSwChpmDRNs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1evMe9RKSqLLlbVxbpTb%2BWXZgX1Xiw%2BPJ09P4jMckrQNgOGKm1RL01d38jcd79pf%2F7YbpDDPX2pKFb7xyG1WmygBELB6ZbufcCPFJVv37JSh0NobcTqmbkrci9K4o5oMy6FJ9VNtrSsmNPs35YzliZDWgbJvFSA0gcgFvF4r86l49csLk2TkFPQ4EtP68NE30rrc8q0dxsSChks5h%2FiZgg3iwjoPV8Vd94gFfpHFO3upmjV3d04AZM08GNoXh7sIexGAcJWTDPCLDdZQGCWNcl4%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/618AAOSwChpmDRNs/s-l300.webp,2025-08-25T12:45:22.516701
FZ3055-003 Nike Air More Uptempo Low Black Gum Medium Brown Black (Men's),215.0,$215.00to$487.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256764829145?_skw=nike&epid=9072240084&itmmeta=01K3FRQ3R6HTM1B7078THWX3S2&hash=item3bc8605dd9:g:-fsAAOSwhndnjf7f&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cQ4q9JXi7xAdfrIcWVbc%2F5qSgVYzJI3w6y96s8TT6jqhh3t9gM2%2FfT8bev3GljBW9nrHQfisfut9yo4xTQfh3AcrmjwOg%2Bic7Zh7sxHeHGBuWuTR1ZGoDfoLdbITZNkvRcHOjALObVJINYROr0eidEHKyLXIbn43R5lNmX9a%2BNfFn7s1VNjdlbOcYgQzlU9TpZqOZgj5GkEA2AG664kcn6HPYQe5VTL3T%2BC7S2QKKSBw%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/-fsAAOSwhndnjf7f/s-l300.webp,2025-08-25T12:45:22.519702
DD3358-300 Nike Dunk Low Retro Toasty Next Nature Sequoia Olive Green (Men's),150.0,$150.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256066353372?_skw=nike&epid=17051210998&itmmeta=01K3FRQ3R68NWFVYKD96TJ9HNA&hash=item3b9ebe78dc:g:HbQAAOSwTnVmF52R&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fS%2BdQF77zCoq0Q3b3EmYqJWKY5QvB7EMqYQ40P1CuxZ9gQp97gIzQZzBiHaiS1WKjVaMr%2BwomaCeNhcvSX%2Fvzg6OYp8jbItDW6q%2FmnNKrfQi1lN3hU9bK69XtVPywWNxs3DvUufGhZZJ0l1czc%2Ff%2BgmpvpGkR%2BD4g42%2F6gRkVb0lQfO8cwFxPSsQgyBgIM71LSdfsSRn%2B78%2B9M%2BZFguw7XnzCuifT8CVhnDNyu%2Fl%2Be%2FAPHvwn%2B0tGs9nhIuQollFtv5pQasrJZEpohzOfB%2Fcxb%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/HbQAAOSwTnVmF52R/s-l300.webp,2025-08-25T12:45:22.523705
IB8958-001 Nigel Sylvester Nike Air Jordan 1 Retro Low OG Better With Time Men's,283.0,$283.00to$357.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/257068405505?_skw=nike&epid=17073876001&itmmeta=01K3FRQ3R6MW94CHJXVH5P9035&hash=item3bda789301:g:M1sAAeSwt9VopnLU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c08%2FpdekUASGLrJPEsK3jswLy0HH%2FuDZOnZagmGtMh0ddK2qZ3mw4D6qGSt53aBEDIxO1ckriKE%2FqxiZAeVLg4v%2BEkgXLTDMmqaXksGPtOmdvjScuKKj1AMWEJawitJ6rPGzjNn0EP76D6Vwg%2BY0g9PXel7kXmqK3yFUntN22mmdfQbM19qKIRO8iSLVs%2BXGXf1Yq9zIuQNVGqda6bzLOsPFF54F87%2BORQSK65g0hZqA0Vuufbn3aismDw5ngCRFHlQV3VfJcTfCrj3UmZD00S%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/M1sAAeSwt9VopnLU/s-l300.webp,2025-08-25T12:45:22.526701
Nike A'One Birthday Cake EP FZ8606-101 White/Prism Pink/Pink Ice/Perfect Pink,150.0,$150.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317162922117?_skw=nike&itmmeta=01K3FRQ3R6GRGR17VQ9C82D8P4&hash=item49d8622085:g:IMcAAeSwPVRoqEnz&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cUZadACubmQsrn7%2Bkn1jpTQ%2BrBHEEJ0ozQHH6jpYq%2BK%2BhRI23z4maEHz%2BQLVvGf9jsTuDr8H%2FNMPi2ExKxgLvq8yrS%2Bk8qdhOuhl8hdV7uKG45tW83F0VrCP6niiVvgRY%2FzpWJ8sH3p2hIkST5QEBqXnYmXt3JXVW7VEh9LwbDwE058wAHsae17QM60sfHnpiM%2B4yzPumwDdosDExWBwjpnrknU%2FsIFK20usIdZRxyyA%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/IMcAAeSwPVRoqEnz/s-l300.webp,2025-08-25T12:45:22.529701
Nike Killshot 2 Premium Baroque Brown Black Shoes HQ3489-010,90.0,$90.00to$189.00,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/187428555281?_skw=nike&epid=11071671090&itmmeta=01K3FRQ3R6EEHBVFHC8TZTWQFH&hash=item2ba39cca11:g:hP0AAOSw57FnIFAC&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e%2F0Z4zb02KtZWFnwIL3U1eiWNIJIJii4BmiXx%2FnQFm49hz5mMMuVH3ahKdGARbE6iAc3ysEwX1bxRHaJ9LkambmrbOvZMU%2BfjiiBJyJeEes4N8cRCATOAW3hs9OeLikS44RLJu8rUBPnuMMd2evcUFz7uSUfRIPjMyaDII0sbNciGu8y0uQ94NlxhBCFjmZY4iw3dBv9KGcAVddaAghvUIYicfyttSF03Lpz5SCTyAGQ%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/hP0AAOSw57FnIFAC/s-l300.webp,2025-08-25T12:45:22.533701
Nike ACG Phassad Metallic Silver Yellow Zest 2025 Men Outdoors Shoes HM7133-001,149.99,$149.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317172900699?_skw=nike&epid=12078787463&itmmeta=01K3FRQ3R68QDE1D290YE6BYDH&hash=item49d8fa635b:g:YJgAAeSwSkhoo-ti&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dg96lRBxf844LaFUWWGnsGFiDGz2tFuP4%2FdC4%2BCZRuAg7257V23XDwq0%2FN7ifzGg1Lp7m3zH726eMywroEcLwPtCfkFyb942ICXG%2Bv6aVOnLTeSLXvdwZCW1xzZyP5sT2%2FGEQ%2BiBe2o6jNzztyXOsTuJEax3QrRRzyRWSWa%2Bsjv3ZbMnQGhqyqe2xK8iJSgfCj1p9tMHsgTMR1LHpJ1q%2FtwOa%2B8LtUhTLH0h%2BDUKJOzg%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/YJgAAeSwSkhoo-ti/s-l300.webp,2025-08-25T12:45:22.536705
FZ1291-600 The Wizard of Oz Nike SB Dunk Low Poppy Field (Men's),165.0,$165.00to$283.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256758778332?_skw=nike&epid=8070295807&itmmeta=01K3FRQ3R6TFZ9AX84KJKZJTA2&hash=item3bc80409dc:g:wDQAAOSwdnVntB8t&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1ei98StZK8NQEt2Zq%2Fpco8z2kvMOPWgDyYNRwlztw0cuae9zONvXNvAEYPC3BTccArIp%2BepwpgPCPaOzjUJcnOGxvVyWnFq%2BTSuTepFPq--EfrabItxNTjo4GYId%2FqGPkQnHdSD1pawHBfArHid5H4vBPtK%2FjQxVg66l%2BOFNu%2FpPXlR2t9XU83HMMZUpFqUzN9ZDbm%2FKcgEiHkZUkJJz9HTtVtBAyardu1gMaCsFPU4UQ%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/wDQAAOSwdnVntB8t/s-l300.webp,2025-08-25T12:45:22.539702
Nike Metcon 8 Black/White Gym Weightlifting Shoes Mens US Size 8-14 Brand New✅,84.34,$84.34,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/225847003563?_skw=nike&itmmeta=01K3FRQ3R66MB55X5HC8PC04F4&hash=item349587c9ab:g:jHUAAOSwNQllFPuw&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cwS7HHP%2F8E5bb1tCSfy9oq23qA%2FiY64hzGlcWkh56p4No3GJA1Mq2KO8j0mop9nHZDMNBDBvRGtdOCo8188ao%2FWDYhcv7H%2BGfsTeJORe4UhiCV%2BYP%2FJDjfHr4NssdyN0SgBFX6VcOEH6Eiyn%2Fhesn39FGZdNYJydvkUZYugwCCaEvzYT4y91tBjN3ALSKTVXm8Z6asAPPsR%2BmDqsB7mbMNzJKteMtzASIA5im25QIyed7QyqHvQmqTGtQMakzIDjkQsAoPPNJjKgNBBIZ6vNsW%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/jHUAAOSwNQllFPuw/s-l300.webp,2025-08-25T12:45:22.543702
Nike Jordan Luka 3 PF Doncic Motorsport Men Basketball Hoopers Shoes FQ1285-170,134.99,$134.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/365479051228?_skw=nike&epid=18071427926&itmmeta=01K3FRQ3R6SGYSY56QB9J0CB82&hash=item55183fbfdc:g:RyEAAOSwUjln3Ey9&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fIYBswJ1O7iFYeeTyl7Wcme66e6zN7ov095%2Fu7eI1%2FI5yFbTJWVed%2FX6k8qZoSwl9%2B73nhH8psjoaraWaj3YGuSj%2B%2FfC%2FSmkDJF67C%2Bz3P9hgxMMY9YOci5JV%2Fa8rhpuQqVkR%2BxtoPrlWzXM2zeKVN8CHj4Qh%2Fx3dLN2YFnkVcNDkfJsTlUO3zuA1qx0B%2BUWwK0lbiWkf06bVOd8mXdu2CFr8cj1RvH0XQ6glh90yYZA%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/RyEAAOSwUjln3Ey9/s-l300.webp,2025-08-25T12:45:22.546702
Nike P-6000 Cave Stone Metallic Silver Men Unisex Casual Shoes CD6404-202,94.75,$94.75,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186879784650?_skw=nike&epid=19074581487&itmmeta=01K3FRQ3R6FCDJG2QHB4MAWF15&hash=item2b82e736ca:g:P2gAAOSwUURnj0SC&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e1%2F69KjohmGC51tSuOp632NDu3Kqp3jUIP%2F5PZTuv0puhjH%2BCQw%2BLzRbfpIF5daxEG2Mwf9OK%2F5uuxv3gnFBMBLt7ivmai8%2F492uxKxLlDHRUmYDTFg%2BPrTokN3eYXxXqrdejx%2B1p4E1zFwvUWSPHueclf0THD5dM5gEOKuvf62wa1H0gmGL35dVGcA0C2iX%2FZ7Pjzu23H%2Fu2zQahn6iCwoG5ngYpqOhi6Byr8lqrBaP9GO6Lbpea7%2Boyh7Uu5PfMO9DOMO1ZtzlrJ57Dwj%2FHm%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/P2gAAOSwUURnj0SC/s-l300.webp,2025-08-25T12:45:22.549705
Nike Air Force 1 Mid 07 Flax Brown Khaki Men AF1 Casual Lifestyle DJ9158-200,130.45,$130.45,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186520014249?_skw=nike&itmmeta=01K3FRQ3R62T1N9ZDRXSM7P6FF&hash=item2b6d758da9:g:~akAAOSwff9mfShO&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c55cAhEAKmqMG3Y56hhCRIxoggLDe0xMWZCUWZMOd3wmZX2rTn0wwtQYl6sspEf87mjyWcR8YHdtLClPez2kdtUQtK2n82Ark7DX6RxW0zdqhy6KFXGv0FzTkJE95JdumwnXfSX3WRcH%2FQgEckS2TZCUd8ueNxryDAMktpsbb1nr%2BXevpnCDnXhaKhB4fCvak7tHYRkGVUkKGT14GdHpI7iYKSMTTJU8Rv9NPGefgP5g%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/~akAAOSwff9mfShO/s-l300.webp,2025-08-25T12:45:22.552701
Nike Tennis Classic AC Sanddrift Men LifeStyle Casual Shoes Sneakers HM4648-110,63.6,$63.60,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186441206050?_skw=nike&epid=2344244707&itmmeta=01K3FRQ3R7N250AK27KPKQN8KC&hash=item2b68c30922:g:V5UAAOSwXc5nEcXB&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d5LFwOJWy3EGD3Euu0iaXYuP4yL95n3ESKhI68fLD6dJ9mAyX7SlDsG9SN1BkdhsQSNvT2FsnP%2FZsNr1zEn7Q3n9VdFfaicdZtFHMw5HirzaNHoo2MhsRCA%2FQceHkPDwQhxTAEYECK3c0pwhHAtABbtczUSrucd6tphYXpYOCnDiwTwi4twVljO9e4QOJ2lepgg0Zv%2BK3NuA3qiU6e6lOW9iTmoGo%2BlvihUX6ZqXJ3cA%3D%3D%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/V5UAAOSwXc5nEcXB/s-l300.webp,2025-08-25T12:45:22.555701
NIKE WMNS AIR RIFT BR BLACK Women's Shoes IB8881-001 US 5-9,177.85,$177.85,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357126012494?_skw=nike&itmmeta=01K3FRQ3R7FKXGS248EM7NC2ZX&hash=item53265e7e4e:g:jUAAAeSwNcJoXrkU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cD%2BGHY3UP041X9LJZmq0aegFZQejkHo9DLUNvS1tdwQdSndBcZxKjCqxM6jV7mHtS2xjse9taHY%2B9fQrw0CxjpR4SMbrLVNH%2FDiaPFAm3gwO07r6mmxFEE1SDumPcFxePnk3w7k7N%2FmUEYU%2F3L%2BoU%2FVj5sbnJXk4QyXuebjhGwMZG0PWLnTXVm4knzSXW89%2FU5XOkJXzsFQbDLM1JG8Sn%2Bqga9D1DoDR%2B5dw2wqw8VLsoh7iAl7OoNMqj6sV%2Btw0iqpLt6FuBybbJwWvLoRP1J%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/jUAAAeSwNcJoXrkU/s-l300.webp,2025-08-25T12:45:22.559703
Nike Dunk Low Retro SE Panda Monium Pack Men Casual Shoes Sneakers IB2990-100,135.64,$135.64,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/197608095604?_skw=nike&epid=14080698503&itmmeta=01K3FRQ3R718D058XZX7HDSV9X&hash=item2e025c3f74:g:hDMAAeSwejdonqPb&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1djIiQ%2BwN%2FBU%2Ftu5LwUEz0%2BUKh0r1JkkFTXP0gJ%2F%2Bwq6QPl2P%2BhEU59kTxT7uaJb8IDb7oRmNqhQrfOF1uysyd1AE%2BMftMoX5FNVd0ldXTh4RWZb3jmIH400kv12La7bEaYswtb5WyzNLHFaF3mjCFVGo2QO3JZfnnAx9IqFT1Ka2VR1thyEj3Fzu8H41%2FtLvoZ6GOnv4LIk%2BEOxPkuEYpCgEEGmyeTBdxf5JALnnwwtEYBg1vK8e1e3N52ExixFE5Ru4i%2Byqn3pgYHPzz9msU9%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/hDMAAeSwejdonqPb/s-l300.webp,2025-08-25T12:45:22.562702
Nike Zoom Rival Multi White Black Men Track Field Running Spikes Shoe DC8749-100,98.65,$98.65,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/315952352749?_skw=nike&epid=14062381575&itmmeta=01K3FRQ3R73RSPCS42PE6EMENG&hash=item49903a4ded:g:aXcAAOSwMZZnNChV&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e9%2BUydCFI25my1PduEPcffJpX%2Fz9bm2FoWVmUaZtYB6%2Bj%2FXBpQcYWyzWP2ZLqlywZBjo56JmQQYNInZKsx575RkMGTMUPdCT5RaPjYNA99jqa1anbD4vFoxxNYnUewzhw9bnPNyqbdRt9SUaQfgjpyB506DDYQ7MSiyOFz%2FoqyIFIZ4BQ%2BpSMxg%2FihhVXd7F%2BUDfIqSN9GDwtf5nuynXFGhiIxkVHih3COL2WH5H9Jb%2FAZpLLIkkyYbwJQovUdt8MrqGoCohfpefUbQYbj8HVu%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/aXcAAOSwMZZnNChV/s-l300.webp,2025-08-25T12:45:22.565701
Nike Book 1 EP Devin Booker Sedona Men Basketball Hoopers Shoes IB8053-800,104.49,$104.49,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186944902533?_skw=nike&epid=7075297440&itmmeta=01K3FRQ3R72M7R34W62TJZWN6D&hash=item2b86c8d585:g:I4AAAOSwtL5nrVeO&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1f7iO10xMs6yrjui1%2FPIsKFK36vKAYVrBJf7Zev7vSom5MvoiHVm7kKrhABeJRcqFSvp7aT2qZYVN0XeiejALQPIHuB%2B2yjnxT9AinsCUaV3KYlXNxaUlqxNe1c03FudRPnJXcITp8BCzDIVK1kgzhTXVM33DtA%2FO%2Bl2fiAqba5zBD4%2B%2BSL97YLR%2FsiW3xAyRUcqLKK%2FXuyhZfPMIvWhuJixIaF3kBETj1KwE2Fe6iZrgUhHXVw5nBiWU2nUQOrENLnZcdMQk24HVCPOKuuBgdg%7Ctkp%3ABk9SR8q83PibZg,https://i.ebayimg.com/images/g/I4AAAOSwtL5nrVeO/s-l300.webp,2025-08-25T12:45:22.568702
Nike Air Max SC men's sneakers sports shoes shoes sneakers casual shoes,89.05,$89.05to$93.73,Brand New,N/A,Located in Germany,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/196898540734?_skw=nike&itmmeta=01K3FRQ86HKHXJW451YP5HDV2F&hash=item2dd8114cbe:g:vM8AAOSwapdnYUp4&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fFz9Pv6427WipN3wGqx%2F6SmE0CSb0POu0QLtwhZyPhM2jFgmu13HMmxq77VhX4%2BfWfwCJeRay08c265I2q2bvBaw4CA8qX2%2B0GzqX4gaEsx03EHKc8dtsp5%2FeyUDJfM8Cf%2BnYQJdF%2FS6tSeIIYI3Il6xQvaBuZznT7k3JIpndJ5vKNriBmsXIxees63n8Ke5G6AkoGp2EaxGL9qb3TwnuNZYBAp%2Fa3qUhRLaW2AV9nfCGo6CZj8EwWTUu5NMPcoM0rSlw1buDeknD4%2B0w1q4uP%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/vM8AAOSwapdnYUp4/s-l500.webp,2025-08-25T12:45:26.995438
Nike Air Trainer Huarache Cool Blue IH4470-001 Men's Custom,295.75,$295.75to$466.98,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317089856424?_skw=nike&epid=11084164295&itmmeta=01K3FRQ86H88H7FFFGQ9GXBTQ5&hash=item49d4073ba8:g:NAEAAeSw5CJoham0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d8pxfLWTmoGwpoce60oYtzLltewqj2UfhP3qULvLOwrgtKdMkzoV50nVBzmU1a0owUydQYGMzmkOg4jGYNwEBTowI7ajj5C9ZTotdcKeK86%2FFbNCagQs9TYnLsHwBBqAc%2B%2FPS%2BOZ4Lcw8C40tGwQXTAdRb6mRVa0ldyYo0hk4yLm8zwYP3W8ZZfG8cvVIgGYM2ybUoEfnqMRAz8oTPUKqX1Xnb%2FLSrAeJxev1EXHHfGg%3D%3D%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/NAEAAeSw5CJoham0/s-l500.webp,2025-08-25T12:45:27.010939
Nike Air Max Command Mens US Size 7-15 Black/White Running Casual Shoes NEW✅,87.58,$87.58,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/225272243923?_skw=nike&epid=26058781072&itmmeta=01K3FRQ86HDDSHBEVQHH3MV6Y2&hash=item347345a6d3:g:JXwAAOSwVKBjhHtE&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eS8K0bHiXs9uLzfjeXGHpHYeGaikZxUXf6dzHQgI3E0IX%2FjEvFjPFNHTPu3EdfEulS1Q7iXS--r%2FoetVF7yxgU%2FBzfIZOvQx%2BeXrysMPSDFYjPTeKnMJbUhShWFN2lS1ycifv8uwUV8Bnwe8zxGoVkEJfYlBFw4Qy2ncsJ51vcZPVfY4P1FdIk8iKcJWhr3cN7xGvdfkFs4AY1ub%2FhuYoUI4EBRwm2gFhF0Z7xclLftw%3D%3D%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/JXwAAOSwVKBjhHtE/s-l300.webp,2025-08-25T12:45:27.011608
Nike Air Max 2017 Triple Black Mens Sneakers Size US 7-15 Casual Shoes New✅,97.35,$97.35,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/224957225546?_skw=nike&epid=8047598199&itmmeta=01K3FRQ86HTRYRF86RVHQG5GNY&hash=item34607eda4a:g:0w8AAOSw5VFnyu28&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eIoXjlYWStMIwTf6lCZaVpW3U8b3CrUsJYl8RHBe1ibY3kUCCVJ6GrozoI95XcVhV8W4f5QC61fyN5%2FNld0LT6Vwt9wF8vGcoLqlzca1RqLET%2FlNFeA8nPl4gRi9sfukBDbzPSwqhqhDezfl2bGlGagVh62HU0IEvdXoh9zJgNqM4NPXEfPOVyBVP3t5C8aVK5h%2FsPDrck%2BVH3rZ%2F94733LVa3%2Bf2dUNMb8PH9gmLJVw%3D%3D%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/0w8AAOSw5VFnyu28/s-l300.webp,2025-08-25T12:45:27.011608
Nike Sportswear Half Pants Casual Running Sports Gymwear Shorts,14.86,$14.86to$27.04,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376279027088?_skw=nike&itmmeta=01K3FRQ86H6R7K617B468P7ARS&hash=item579bfa4d90:g:Sj8AAOSw73BoM4AD&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cTUiyvLKzl50gcTJ0%2Fdt3xobvbeF39Knpf5RXuZi7bKm6VA1LH2SpfdrhvPKZLgikkMw0DJebVYFRSOqlyUvOSOVEhIKUAgMnQbvKjy0bs4gMlrd8%2FTEW1gHROamv%2BfDSW677gGTrFJsF%2F1DLBp573TmKa6%2F1cKbZi3BF5NIsQxM0%2Bum8y8kivffGEe6KW6P2bI4gT3WbVEWRCyXB4%2BGGLYlwLVryLMX0Fl84H7kdqLnZH0QK7CR5JFC4wYUeNx3W0xxP%2BhR4N5SZioDxiwKzJ%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/Sj8AAOSw73BoM4AD/s-l300.webp,2025-08-25T12:45:27.011608
Nike Air Max 2017 'Oreo' White/Black Mens Size US 8-14 Casual Sneakers Rare New✅,97.35,$97.35,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/226152565807?_skw=nike&itmmeta=01K3FRQ86HEBPW20QCFY3JJPG4&hash=item34a7be4c2f:g:dycAAOSw~apmAlzs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cs7oTfhknfq1--pV9WmMrC%2FQgWr0QX78HxWOzjsc9mFjfBJPUG9Jb2kGUVy2M5a1zjQ%2FR1zAemw%2BE%2FgW8mC7rwswFtWv2Tdfz9MqNhMBlyqYEZwju8ZZwQwXscsDBpGsSF8FLRUtz72hu9hgSDLgMXwaiLoylejKCzYTOKycKM7k2lnoKp1Pi9U2b1h8kq2YyVOm8xOGYEJwWlCdwDzZHMaJPjyknD595xL5giT6pZ%2Fb6cc1qhn7Us60oGDZFfMZo3emPUQIUUwkyvigpCVIqA%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/dycAAOSw~apmAlzs/s-l300.webp,2025-08-25T12:45:27.028229
Nike Air Trainer Huarache Black and Cool Blue Sneakers IH4470-001,170.55,$170.55,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/187449630669?_skw=nike&epid=8084182560&itmmeta=01K3FRQ86H0PEJWQEFE0QWP62Z&hash=item2ba4de5fcd:g:CdQAAeSwEA5oidMx&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cmwU7c25RbAe6DzLZVjcEWM4rOnEkflKOvFNkXQnPAUcshSkeK2KL2DA1p7lYl3DurSXflbTTdRN205m8f%2B4d8Uc7ZxeNjC41DdNPFn7prYIkziVXtpsQlQjo%2FlTBN%2B1aG3zqGm2YY5ZjCKpbrjsd52gm8CB5MGe8AH%2F8%2BdklqLU%2BajVq%2B3fx%2F5IbJHPedJZsYJnakBzutYZHUgaw8%2FvnSIgELv7C%2BqnUinM8vrxW60%2F1AFMKgnrhCaC3ZK7n16n1L8QA%2FN%2Ft6il0p0pH4hKqG%7Ctkp%3ABk9SR9KD3fibZg,https://i.ebayimg.com/images/g/CdQAAeSwEA5oidMx/s-l300.webp,2025-08-25T12:45:27.028229
